Table Name,Column Name,Column Type,Is Nullable,Column Key,Extra
email_reply_templateLang,l_name,varchar(100),YES,,,
email_reply_templateLang,l_heading,text,YES,,,
email_reply_templateLang,l_content,text,YES,,,
email_reply_templateLang,l_subject,text,YES,,,
email_schedule,email_schedule_id,int,NO,PRI,,auto_increment
email_schedule,email_template_id,int,NO,MUL,,
email_schedule,email_recipients_id,int,NO,MUL,,
email_schedule,send_date,date,NO,MUL,,
email_schedule,send_time,time,NO,,,
email_schedule,status,int,NO,,0,
email_schedule,details,text,YES,,,
email_schedule,created_at,datetime,NO,,,
email_schedule,updated_at,datetime,NO,,,
email_schedule,created_by,int,NO,,0,
email_schedule,total_sent,int,YES,,0,
email_schedule,email_sender_id,int,NO,,1,
email_schedule,display_unsubscribe_link,tinyint,NO,,1,
email_schedule,forward_bounce_to_cs,int,NO,,0,
email_schedule,email_campaign_id,int,NO,,,
email_schedule,total_sms_sent,int,NO,,,
email_schedule,email_recipients_query,longtext,YES,,,
email_schedule,schedule_type,tinyint,YES,,0,
email_schedule,beanstalk_job_priority,int,NO,,2048,
email_sender,email_sender_id,int,NO,PRI,,auto_increment
email_sender,email,varchar(255),NO,,,
email_sender,name,varchar(255),NO,,,
email_sender,status,tinyint,NO,,1,
email_senderLang,l_id,int,NO,PRI,,auto_increment
email_senderLang,email_sender_id,int,YES,,,
email_senderLang,lang_id,varchar(10),NO,,,
email_senderLang,l_email,varchar(255),NO,,,
email_senderLang,l_name,varchar(255),NO,,,
email_stats,email_stats_id,int,NO,PRI,,auto_increment
email_stats,user_id,int,NO,,,
email_stats,email_schedule_id,int,NO,MUL,,
email_stats,type,tinyint,NO,MUL,,
email_stats,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
email_stats,ip_address,varchar(100),NO,,,
email_stats,user_comms_id,int,YES,,,
email_template,email_template_id,int,NO,PRI,,auto_increment
email_template,name,varchar(100),NO,,,
email_template,subject,varchar(255),NO,,,
email_template,heading,text,NO,,,
email_template,content,text,NO,,,
email_template,variables,varchar(255),YES,,,
email_template,status,int,NO,,1,
email_template,sms_content,varchar(255),YES,,,
email_template,email_campaigns_id,int,YES,MUL,,
email_template,created_date,date,YES,,,
email_template,created_time,time,YES,,,
email_template,preview,varchar(255),YES,,,
email_templateLang,l_id,int,NO,PRI,,auto_increment
email_templateLang,email_template_id,int,YES,,,
email_templateLang,lang_id,varchar(10),NO,,,
email_templateLang,l_name,varchar(100),NO,,,
email_templateLang,l_subject,varchar(255),NO,,,
email_templateLang,l_heading,text,NO,,,
email_templateLang,l_content,text,NO,,,
email_templateLang,l_variables,varchar(255),NO,,,
email_templateLang,l_sms_content,varchar(255),YES,,,
email_templateLang,l_preview,varchar(255),YES,,,
email_template_associations,email_template_associations_id,int,NO,PRI,,auto_increment
email_template_associations,location,varchar(255),YES,,,
email_template_associations,function,varchar(255),YES,,,
email_template_associations,email_template_id,int,YES,,,
email_template_associations,email_recipients_id,int,YES,,,
email_template_auth,email_template_id,int,NO,PRI,0,
email_template_auth,auth_assignment_type,varchar(255),NO,PRI,,
employee_daily_stats,employee_daily_stats_id,int,NO,PRI,,auto_increment
employee_daily_stats,user_id,int,NO,MUL,,
employee_daily_stats,root_scheduling_id,int,YES,MUL,,
employee_daily_stats,date,date,YES,,,
employee_daily_stats,time_worked,int,NO,,,
employee_daily_stats,on_site_time,int,NO,,,
employee_daily_stats,manual_hours,float,YES,,,
employee_daily_stats,stat_pay_hours,float,YES,,,
employee_daily_stats,total_fluff,int,YES,,,
employee_daily_stats,late,tinyint(1),YES,,,
employee_daily_stats,first_action,datetime,YES,,,
employee_daily_stats,last_action,datetime,YES,,,
employee_daily_stats,bonus_recieved,"decimal(10,2)",YES,,,
employee_daily_stats,bonus_deducted,"decimal(10,2)",YES,,,
employee_daily_stats,manual_bonus,int,YES,,0,
employee_daily_stats,root_pay,tinyint(1),YES,,,
employee_daily_stats,attended,tinyint,YES,,,
employee_daily_stats,error_refund,float,YES,,,
employee_daily_stats,paid_breaks,float,YES,,,
employee_daily_stats_types,employee_daily_stats_types_id,int,NO,PRI,,auto_increment
employee_daily_stats_types,employee_daily_stats_id,int,YES,MUL,,
employee_daily_stats_types,task_type_defaults_id,int,YES,MUL,,
employee_daily_stats_types,total_fluff,int,YES,,,
employee_daily_stats_types,time_worked,int,NO,,,
employee_daily_stats_types,action_count,int,YES,,,
employee_daily_stats_types,bonus_recieved,"decimal(10,2)",YES,,,
employee_daily_stats_types,bonus_deducted,"decimal(10,2)",YES,,,
employee_daily_stats_types,error_count,int,YES,,0,
employee_daily_stats_types,speed,float,YES,,,
employee_daily_stats_types,error_refund,float,YES,,,
employee_daily_stats_types,expected_speed,float,NO,,0,
employee_handling_instructions_association,employee_handling_id,int,NO,PRI,,auto_increment
employee_handling_instructions_association,employee_id,int,NO,MUL,,
employee_handling_instructions_association,handling_instruction_id,int,NO,,,
employee_handling_instructions_association,created_at,date,YES,,,
employee_handling_instructions_association,task_id,int,YES,,,
employee_notes,notes_id,int,NO,PRI,,auto_increment
employee_notes,employee_id,int,NO,,,
employee_notes,manager_id,int,NO,,,
employee_notes,date,datetime,NO,,,
employee_notes,notes,text,NO,,,
employee_training,training_id,int,NO,PRI,,auto_increment
employee_training,employee_id,int,NO,MUL,,
employee_training,task_type_defaults_id,int,NO,MUL,,
employee_training,status,"enum('In progress','Failed','Succeeded','Voided')",NO,,,
employee_training,date,date,NO,,,
employee_training,task_id,int,YES,MUL,,
employee_training,extra_time,int,YES,,0,
employee_warnings,warning_id,int,NO,PRI,,auto_increment
employee_warnings,employee_id,int,NO,MUL,,
employee_warnings,manager_id,int,NO,MUL,,
employee_warnings,date,datetime,NO,,,
employee_warnings,comment,text,NO,,,
employee_warnings,deleted,tinyint,NO,,0,
euf_action_log,euf_action_log_id,int,NO,PRI,,auto_increment
euf_action_log,user_id,int,NO,,,
euf_action_log,class,varchar(255),NO,,,
euf_action_log,function,varchar(255),NO,MUL,,
euf_action_log,success,tinyint,NO,,1,
euf_action_log,description,text,NO,,,
euf_action_log,created_at,datetime,NO,MUL,,
euf_exclude_transactions,exclude_id,int,NO,PRI,,auto_increment
euf_exclude_transactions,transaction_id,int,NO,UNI,,
events,event_id,int,NO,PRI,,auto_increment
events,user_id,int,NO,,,
events,type,int,NO,,,
events,description,varchar(500),YES,,,
events,created,datetime,NO,,,
events,updated,datetime,NO,,,
events,staff_id,int,NO,,,
external_job_websites,external_job_website_id,int,NO,PRI,,auto_increment
external_job_websites,name,varchar(100),NO,,,
external_job_websites,link,varchar(255),YES,,,
external_job_websites,is_active,tinyint,NO,,1,
external_job_websites,created_at,datetime,NO,,,
external_job_websites,updated_at,datetime,NO,,,
external_job_websites,created_by,int,NO,,,
external_job_websites,updated_by,int,YES,,,
face_encodings,face_encoding_id,int,NO,PRI,,auto_increment
face_encodings,user_id,int,NO,UNI,,
face_encodings,encoding,text,NO,,,
face_encodings,updated_at,datetime,NO,,,
family_featured_texts,family_featured_id,int,NO,PRI,,auto_increment
family_featured_texts,marketplace_family_id,int,NO,MUL,,
family_featured_texts,start_date,date,NO,,,
family_featured_texts,end_date,date,NO,,,
family_featured_texts,image_url,varchar(255),YES,,,
family_featured_texts,special_feature_text,text,YES,,,
family_featured_texts,special_feature_title,varchar(255),YES,,,
family_featured_texts,featured_product_1,int,YES,,,
family_featured_texts,featured_product_2,int,YES,,,
family_featured_texts,featured_product_3,int,YES,,,
family_featured_texts,featured_product_4,int,YES,,,
family_featured_texts,theme_color,varchar(20),YES,,,
family_featured_texts,title,varchar(255),YES,,,
family_featured_texts,featured_card_title,varchar(255),YES,,,
family_featured_texts_lang,family_featured_id_lang,int,NO,PRI,,auto_increment
family_featured_texts_lang,family_featured_id,int,NO,MUL,,
family_featured_texts_lang,lang_id,varchar(10),NO,,en,
family_featured_texts_lang,l_special_feature_text,text,YES,,,
family_featured_texts_lang,l_special_feature_title,varchar(255),YES,,,
family_featured_texts_lang,l_title,varchar(255),YES,,,
family_featured_texts_lang,l_featured_card_title,varchar(255),YES,,,
faq,faq_id,int,NO,PRI,,auto_increment
faq,faq_category_id,int,NO,,,
faq,question,varchar(255),NO,,,
faq,answer,text,NO,,,
faq,created,datetime,NO,,,
faq,updated,datetime,NO,,,
faq,user_id,int,NO,,,
faq,visible,int,NO,,0,
faqLang,l_id,int,NO,PRI,,auto_increment
faqLang,faq_id,int,YES,,,
faqLang,lang_id,varchar(10),NO,,,
faqLang,l_question,varchar(255),YES,,,
faqLang,l_answer,text,YES,,,
faq_category,faq_category_id,int,NO,PRI,,auto_increment
faq_category,title,varchar(255),NO,,,
faq_category,description,varchar(255),YES,,,
faq_category,created,datetime,NO,,,
faq_category,updated,datetime,NO,,,
faq_category,user_id,int,NO,,,
faq_category,slug,varchar(255),YES,,,
faq_categoryLang,l_id,int,NO,PRI,,auto_increment
faq_categoryLang,faq_category_id,int,YES,,,
faq_categoryLang,lang_id,varchar(10),NO,,,
faq_categoryLang,l_title,varchar(255),YES,,,
faq_categoryLang,l_description,varchar(255),YES,,,
faq_categoryLang,l_slug,varchar(255),YES,,,
favorites,favorites_id,int,NO,PRI,,auto_increment
favorites,user_id,int,NO,MUL,,
favorites,product_id,int,NO,MUL,,
forecasting_human_factor,pk_id,int,NO,PRI,,auto_increment
forecasting_human_factor,date,date,YES,,,
forecasting_human_factor,factor,"decimal(7,2)",YES,,,
form_timer_log,timer_id,int,NO,PRI,,auto_increment
form_timer_log,form_id,int,YES,,,
form_timer_log,user_type,tinyint,YES,,,
form_timer_log,user_id,int,YES,,,
form_timer_log,has_started,tinyint,YES,,,
form_timer_log,start_time,datetime,YES,,,
form_timer_log,end_time,datetime,YES,,,
form_timer_log,created_at,date,YES,,,
form_timer_log,updated_at,date,YES,,,
fraud_scoring_log,fraud_scoring_id,int,NO,PRI,,auto_increment
fraud_scoring_log,user_id,int,NO,MUL,,
fraud_scoring_log,order_id,int,NO,MUL,,
fraud_scoring_log,delivery_date,date,YES,MUL,,
fraud_scoring_log,order_count,tinyint(1),YES,,,
fraud_scoring_log,cancel_count,int,YES,,,
fraud_scoring_log,refuse_count,tinyint(1),YES,,,
fraud_scoring_log,order_range,int,YES,,,
fraud_scoring_log,order_amount,float,YES,,0,
fraud_scoring_log,categories_other_switch,tinyint(1),YES,,,
fraud_scoring_log,categories_viandes_switch,tinyint,NO,,0,
fraud_scoring_log,category_fruits_de_mer,tinyint(1),YES,,,
fraud_scoring_log,category_fruits_de_mer_above_median,tinyint(1),YES,,0,
fraud_scoring_log,category_pates_et_sauces,tinyint(1),YES,,,
fraud_scoring_log,category_pates_et_sauces_above_median,tinyint(1),YES,,0,
fraud_scoring_log,category_pret_a_manger,tinyint(1),YES,,,
fraud_scoring_log,category_pret_a_manger_above_median,tinyint(1),YES,,0,
fraud_scoring_log,category_viande,tinyint(1),YES,,,
fraud_scoring_log,category_viande_above_median,tinyint(1),YES,,0,
fraud_scoring_log,category_alcohol,tinyint,YES,,0,
fraud_scoring_log,category_alcohol_above_median,tinyint(1),YES,,0,
fraud_scoring_log,category_juice,tinyint(1),YES,,0,
fraud_scoring_log,category_snacks,tinyint(1),YES,,0,
fraud_scoring_log,category_snacks_above_median,tinyint(1),YES,,0,
fraud_scoring_log,category_non_edible,tinyint(1),YES,,0,
fraud_scoring_log,category_non_edible_above_median,tinyint(1),YES,,0,
fraud_scoring_log,category_juice_above_median,tinyint(1),YES,,0,
fraud_scoring_log,cards_in_account,int,YES,,0,
fraud_scoring_log,credits_in_account,"decimal(10,2)",YES,,0.00,
fraud_scoring_log,match_error_primary_cards,tinyint(1),YES,,0,
fraud_scoring_log,failed_cc_attempts,int,YES,,0,
fraud_scoring_log,bounced_email,tinyint(1),YES,,0,
fraud_scoring_log,whitelisted,tinyint(1),YES,,0,
fraud_scoring_log,order_after_sign_up,tinyint(1),YES,,0,
fraud_scoring_log,last_order_date,date,YES,,,
fraud_scoring_log,orders_72_hours,tinyint(1),YES,,0,
fraud_scoring_log,cc_switch,tinyint(1),YES,,,
fraud_scoring_log,cc_signup,tinyint(1),YES,,,
fraud_scoring_log,cc_after_signup,tinyint(1),YES,,,
fraud_scoring_log,match_error_on_total_cards,varchar(16),YES,,,
fraud_scoring_log,sh_switch,tinyint(1),YES,,,
fraud_scoring_log,fraud_order_switch,tinyint(1),YES,,,
fraud_scoring_log,cc_fraud_match,tinyint(1),YES,,,
fraud_scoring_log,hd_fraud_match,tinyint(1),YES,,,
fraud_scoring_log,status,tinyint(1),YES,MUL,,
fraud_scoring_log,comment,text,YES,,,
fraud_scoring_log,risk,tinyint(1),YES,MUL,,
fraud_scoring_log,raw_risk,int,YES,,,
fraud_scoring_log,gift_credit_over_200,int,NO,,0,
fraud_scoring_log,gift_credit_amount,"decimal(10,2)",NO,,0.00,
fraud_scoring_log,consecutive_digits_in_phone,tinyint(1),YES,,0,
fraud_scoring_log,credit_card_in_multiple_accounts,tinyint(1),YES,,0,
fraud_scoring_log,score_adjusted,tinyint,YES,,,
fraud_scoring_log,scoring_details,json,NO,,,
fraud_scoring_log,phone_match,tinyint(1),YES,,,
fraud_scoring_log,pup_change,tinyint(1),YES,,,
fraud_scoring_whitelist,fraud_scoring_whitelist_id,int,NO,PRI,,auto_increment
fraud_scoring_whitelist,user_id,int,NO,MUL,,
fraud_scoring_whitelist,email,varchar(255),NO,,,
fraud_scoring_whitelist,name,varchar(45),NO,,,
fraud_scoring_whitelist,delivery_day,varchar(45),YES,,,
fraud_scoring_whitelist,shipped,tinyint(1),YES,,0,
fraud_scoring_whitelist,canceled,tinyint(1),YES,,0,
fraud_scoring_whitelist,declined,tinyint(1),YES,,0,
fraud_scoring_whitelist,notes,text,YES,,,
fraud_scoring_whitelist,last_order_date,date,YES,,,
fraud_scoring_whitelist,created_date,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
fraud_scoring_whitelist,updated_date,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
fraud_scoring_whitelist,active,tinyint(1),YES,,0,
fraud_scoring_whitelist,type,tinyint(1),NO,,,
fraud_scoring_whitelist,order_id_on_listed,int,YES,,0,
fraudulent_reasons,fraudulent_reasons_id,int,NO,PRI,,auto_increment
fraudulent_reasons,fraud_type,int,YES,,,
fraudulent_reasons,fraud_name_en,varchar(255),NO,,,
fraudulent_reasons,fraud_name_fr,varchar(255),NO,,,
fraudulent_reasons,fraud_message_en,text,YES,,,
fraudulent_reasons,fraud_message_fr,text,YES,,,
gh_crop,crop_id,int,NO,PRI,,auto_increment
gh_crop,name,varchar(255),NO,,,
gh_crop,status,tinyint,YES,,1,
gh_crop_variety,crop_variety_id,int,NO,PRI,,auto_increment
gh_crop_variety,name,varchar(255),NO,,,
gh_crop_variety,crop_id,int,NO,,,
gh_crop_variety,min_weight,int,YES,,,
gh_crop_variety,max_weight,int,YES,,,
gh_crop_variety,status,tinyint,YES,,1,
global_stats,id,int,NO,PRI,,auto_increment
global_stats,type,tinyint,NO,,0,
global_stats,date,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
global_stats,value,varchar(128),NO,,,
group_vacation_communities,group_vacation_communities_id,int,NO,PRI,,auto_increment
group_vacation_communities,group_vacation_setting_id,int,NO,,,
group_vacation_communities,community_assign_to,int,NO,,,
group_vacation_setting,group_vacation_setting_id,int,NO,PRI,,auto_increment
group_vacation_setting,user_id,int,NO,,,
group_vacation_setting,community_representative_group_id,int,NO,,,
group_vacation_setting,agent_id,int,YES,,,
group_vacation_setting,start_date,date,YES,,,
group_vacation_setting,end_date,date,YES,,,
hr_applicant_archive_infos,hr_applicant_archive_id,int,NO,PRI,,auto_increment
hr_applicant_archive_infos,hr_applicant_info_id,int,NO,,,
hr_applicant_archive_infos,hr_hiring_request_id,int,NO,,,
hr_applicant_archive_infos,hr_setting_archive_option_id,int,YES,,,
hr_applicant_archive_infos,valid_reason,text,YES,,,
hr_applicant_archive_infos,email_reason,text,YES,,,
hr_applicant_archive_infos,status,tinyint(1),NO,,,
hr_applicant_archive_infos,user_id,int,NO,,,
hr_applicant_archive_infos,created_at,datetime,NO,,,
hr_applicant_archive_infos,updated_at,datetime,NO,,,
hr_applicant_emergency_infos,hr_applicant_emergency_info_id,int,NO,PRI,,auto_increment
hr_applicant_emergency_infos,hr_applicant_info_id,int,NO,MUL,,
hr_applicant_emergency_infos,contact1,varchar(255),YES,,,
hr_applicant_emergency_infos,contact1_lname,varchar(50),YES,,,
hr_applicant_emergency_infos,contact1_relationship,varchar(255),YES,,,
hr_applicant_emergency_infos,contact1_phone_number,varchar(255),YES,,,
hr_applicant_emergency_infos,contact2,varchar(255),YES,,,
hr_applicant_emergency_infos,contact2_lname,varchar(50),YES,,,
hr_applicant_emergency_infos,contact2_relationship,varchar(255),YES,,,
hr_applicant_emergency_infos,contact2_phone_number,varchar(255),YES,,,
hr_applicant_emergency_infos,created_by,int,NO,,0,
hr_applicant_emergency_infos,updated_by,int,NO,,0,
hr_applicant_emergency_infos,created_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
hr_applicant_emergency_infos,updated_at,datetime,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED on update CURRENT_TIMESTAMP
hr_applicant_favourites,hr_applicant_favourite_id,int,NO,PRI,,auto_increment
hr_applicant_favourites,hr_applicant_info_id,int,NO,,,
hr_applicant_favourites,hr_hiring_request_id,int,NO,,,
hr_applicant_favourites,user_id,int,NO,,,
hr_applicant_favourites,rating_count,int,NO,,0,
hr_applicant_favourites,do_not_hire,tinyint(1),YES,,0,
hr_applicant_favourites,created_at,datetime,NO,,,
hr_applicant_favourites,updated_at,datetime,NO,,,
hr_applicant_infos,hr_applicant_info_id,int,NO,PRI,,auto_increment
hr_applicant_infos,hr_hiring_request_id,int,NO,,,
hr_applicant_infos,hr_job_role_id,int,YES,,,
hr_applicant_infos,external_job_website_id,int,YES,,,
hr_applicant_infos,first_name,varchar(50),NO,,,
hr_applicant_infos,last_name,varchar(50),NO,,,
hr_applicant_infos,email,varchar(100),NO,,,
hr_applicant_infos,phone,varchar(250),NO,,,
hr_applicant_infos,referrer_info,varchar(100),YES,,,
hr_applicant_infos,referrer_info_id,int,YES,,,
hr_applicant_infos,employee_id,int,YES,,,
hr_applicant_infos,language,char(2),YES,,,
hr_applicant_infos,resume,varchar(255),NO,,,
hr_applicant_infos,social_link,text,YES,,,
hr_applicant_infos,employment_start_date,date,YES,,,
hr_applicant_infos,status,tinyint(1),NO,MUL,1,
